date,Balance Commerciale,PIB,Taux Intérêt,Inflation Daily,eur_usd,brent_oil,gold,eur_gbp,us_10y_yield,msci_em
2020-11-27,-15887.43770491803,22765.36173057774,6.25,0.1595849662094029,1.191599726676941,48.18000030517578,1781.9000244140625,0.8920000195503235,0.8420000076293945,44.07155227661133
2020-11-28,-15896.67377049181,22770.31633647749,6.25,0.1595849662094029,1.191599726676941,48.18000030517578,1781.9000244140625,0.8920000195503235,0.8420000076293945,44.07155227661133
2020-11-29,-15905.90983606557,22775.29225935075,6.25,0.1595849662094029,1.191599726676941,48.18000030517578,1781.9000244140625,0.8920000195503235,0.8420000076293945,44.07155227661133
2020-11-30,-15915.14590163935,22780.28501385963,6.25,0.1595849662094029,1.1971460580825806,47.59000015258789,1775.699951171875,0.8978899717330933,0.843999981880188,42.91779708862305
2020-12-01,-15924.38196721312,22785.29011466629,6.25,0.1595849662094029,1.193816065788269,47.41999816894531,1814.0999755859375,0.8950499892234802,0.9340000152587891,43.7632942199707
2020-12-02,-15933.61803278689,22790.30307643286,6.25,0.1595849662094029,1.2074378728866577,48.25,1825.699951171875,0.8993099927902222,0.9480000138282776,43.824947357177734
2020-12-03,-15942.85409836066,22795.31941382149,6.25,0.1595849662094029,1.2114603519439697,48.709999084472656,1836.800048828125,0.9060199856758118,0.9200000166893005,44.326961517333984
2020-12-04,-15952.09016393443,22800.33464149431,6.25,0.1595849662094029,1.2145650386810303,49.25,1835.9000244140625,0.9026600122451782,0.968999981880188,44.78493881225586
2020-12-05,-15961.3262295082,22805.34427411346,6.25,0.1595849662094029,1.2145650386810303,49.25,1835.9000244140625,0.9026600122451782,0.968999981880188,44.78493881225586
2020-12-06,-15970.56229508197,22810.34382634108,6.25,0.1595849662094029,1.2145650386810303,49.25,1835.9000244140625,0.9026600122451782,0.968999981880188,44.78493881225586
2020-12-07,-15979.79836065574,22815.3288128393,6.25,0.1595849662094029,1.212135910987854,48.790000915527344,1861.800048828125,0.9033499956130981,0.9279999732971191,44.78493881225586
2020-12-08,-15989.03442622951,22820.29474827028,6.25,0.1595849662094029,1.2113136053085327,48.84000015258789,1870.800048828125,0.9068199992179871,0.9129999876022339,44.802555084228516
2020-12-09,-15998.27049180328,22825.23714729615,6.25,0.1595849662094029,1.2110936641693115,48.86000061035156,1834.5999755859375,0.9057999849319458,0.9409999847412109,44.4150390625
2020-12-10,-16007.50655737705,22830.15152457904,6.25,0.1595849662094029,1.207875370979309,50.25,1833.5999755859375,0.9035500288009644,0.9079999923706055,44.98750686645508
2020-12-11,-16016.74262295082,22835.03339478109,6.25,0.1595849662094029,1.2144293785095215,49.970001220703125,1839.800048828125,0.9126600027084351,0.8930000066757202,44.670448303222656
2020-12-12,-16025.97868852459,22839.87827256445,6.25,0.1595849662094029,1.2144293785095215,49.970001220703125,1839.800048828125,0.9126600027084351,0.8930000066757202,44.670448303222656
2020-12-13,-16035.21475409836,22844.68167259126,6.25,0.1595849662094029,1.2144293785095215,49.970001220703125,1839.800048828125,0.9126600027084351,0.8930000066757202,44.670448303222656
2020-12-14,-16044.45081967213,22849.43910952365,6.25,0.1595849662094029,1.213340401649475,50.290000915527344,1828.699951171875,0.9109799861907959,0.8920000195503235,44.43819808959961
2020-12-15,-16053.6868852459,22854.14609802376,6.25,0.1595849662094029,1.214889645576477,50.7599983215332,1852.300048828125,0.9113399982452393,0.9229999780654907,44.91870880126953
2020-12-16,-16062.92295081967,22858.79815275373,6.25,0.1595849662094029,1.2154301404953003,51.08000183105469,1856.0999755859375,0.9039499759674072,0.9200000166893005,45.13226318359375
2020-12-17,-16072.15901639344,22863.3907883757,6.25,0.1595849662094029,1.2199585437774658,51.5,1887.199951171875,0.9031500220298767,0.9300000071525574,45.4259033203125
2020-12-18,-16081.39508196721,22867.91951955182,6.25,0.1595849662094029,1.226271629333496,52.2599983215332,1885.699951171875,0.9035900235176086,0.9480000138282776,45.372528076171875
2020-12-19,-16090.63114754098,22872.37986094421,6.25,0.1595849662094029,1.226271629333496,52.2599983215332,1885.699951171875,0.9035900235176086,0.9480000138282776,45.372528076171875
2020-12-20,-16099.86721311475,22876.76732721502,6.25,0.1595849662094029,1.226271629333496,52.2599983215332,1885.699951171875,0.9035900235176086,0.9480000138282776,45.372528076171875
2020-12-21,-16109.10327868853,22881.07743302639,6.25,0.1595849662094029,1.221612811088562,50.90999984741211,1879.199951171875,0.9114800095558167,0.9409999847412109,44.70514678955078
2020-12-22,-16118.3393442623,22885.30569304045,6.25,0.1595849662094029,1.2236906290054321,50.08000183105469,1866.5999755859375,0.9099000096321106,0.9179999828338623,44.34921646118164
2020-12-23,-16127.57540983607,22889.44762191936,6.25,0.1595849662094029,1.2186651229858398,51.20000076293945,1874.699951171875,0.9093599915504456,0.9549999833106995,44.80302810668945
2020-12-24,-16136.81147540984,22893.49873432522,6.25,0.1595849662094029,1.2191405296325684,51.290000915527344,1879.9000244140625,0.9026700258255005,0.9279999732971191,44.60725784301758
2020-12-25,-16146.04754098361,22897.45454492021,6.25,0.1595849662094029,1.2184720039367676,51.290000915527344,1879.9000244140625,0.8974300026893616,0.9279999732971191,44.60725784301758
2020-12-26,-16155.28360655738,22901.31056836645,6.25,0.1595849662094029,1.2184720039367676,51.290000915527344,1879.9000244140625,0.8974300026893616,0.9279999732971191,44.60725784301758
2020-12-27,-16164.51967213115,22905.06231932608,6.25,0.1595849662094029,1.2184720039367676,51.290000915527344,1879.9000244140625,0.8974300026893616,0.9279999732971191,44.60725784301758
2020-12-28,-16173.75573770492,22908.70531246125,6.25,0.1595849662094029,1.2205095291137695,50.86000061035156,1877.199951171875,0.8992000222206116,0.9330000281333923,44.73183822631836
2020-12-29,-16182.99180327869,22912.23506243408,6.25,0.1595849662094029,1.2223445177078247,51.09000015258789,1879.699951171875,0.907260000705719,0.9350000023841858,45.39921951293945
2020-12-30,-16192.22786885246,22915.64708390673,6.25,0.1595849662094029,1.225295066833496,51.34000015258789,1891.0,0.9075899720191956,0.9259999990463257,46.00430679321289
2020-12-31,-16201.46393442623,22918.93689154132,6.25,0.1595849662094029,1.2299896478652954,51.79999923706055,1893.0999755859375,0.9023600220680237,0.9169999957084656,45.977603912353516
2021-01-01,-16210.7,22922.1,6.25,0.1595849662094029,1.218026876449585,51.79999923706055,1893.0999755859375,0.8849200010299683,0.9169999957084656,45.977603912353516
2021-01-02,-16235.41424657534,22925.13297953076,6.25,0.1595849662094029,1.218026876449585,51.79999923706055,1893.0999755859375,0.8849200010299683,0.9169999957084656,45.977603912353516
2021-01-03,-16260.12849315069,22928.03662272507,6.25,0.1595849662094029,1.218026876449585,51.79999923706055,1893.0999755859375,0.8849200010299683,0.9169999957084656,45.977603912353516
2021-01-04,-16284.84273972603,22930.8127777602,6.25,0.1595849662094029,1.2250697612762451,51.09000015258789,1944.699951171875,0.8951699733734131,0.9169999957084656,46.2712516784668
2021-01-05,-16309.55698630137,22933.46329281348,6.25,0.1595849662094029,1.2251598834991455,53.599998474121094,1952.699951171875,0.9025999903678894,0.9549999833106995,47.383541107177734
2021-01-06,-16334.27123287671,22935.9900160622,6.25,0.1595849662094029,1.230027437210083,54.29999923706055,1906.9000244140625,0.9024099707603455,1.0420000553131104,46.983116149902344
2021-01-07,-16358.98547945206,22938.39479568368,6.25,0.1595849662094029,1.2341108322143555,54.380001068115234,1912.300048828125,0.9055799841880798,1.0709999799728394,47.42803955078125
2021-01-08,-16383.6997260274,22940.67947985521,6.25,0.1595849662094029,1.227144479751587,55.9900016784668,1834.0999755859375,0.9041600227355957,1.1050000190734863,48.682701110839844
2021-01-09,-16408.41397260274,22942.8459167541,6.25,0.1595849662094029,1.227144479751587,55.9900016784668,1834.0999755859375,0.9041600227355957,1.1050000190734863,48.682701110839844
2021-01-10,-16433.12821917808,22944.89595455766,6.25,0.1595849662094029,1.227144479751587,55.9900016784668,1834.0999755859375,0.9041600227355957,1.1050000190734863,48.682701110839844
2021-01-11,-16457.84246575343,22946.8314414432,6.25,0.1595849662094029,1.2186205387115479,55.65999984741211,1849.5999755859375,0.9015300273895264,1.1319999694824219,48.02421951293945
2021-01-12,-16482.55671232877,22948.654225588,6.25,0.1595849662094029,1.2160701751708984,56.58000183105469,1842.9000244140625,0.8991000056266785,1.1380000114440918,48.495826721191406
2021-01-13,-16507.27095890411,22950.36615516939,6.25,0.1595849662094029,1.2208894491195679,56.060001373291016,1853.5999755859375,0.8930799961090088,1.0880000591278076,48.60260772705078
2021-01-14,-16531.98520547945,22951.96907836467,6.25,0.1595849662094029,1.2162491083145142,56.41999816894531,1850.300048828125,0.890999972820282,1.128999948501587,49.05642318725586
2021-01-15,-16556.6994520548,22953.46484335113,6.25,0.1595849662094029,1.2151259183883667,55.099998474121094,1829.300048828125,0.8879600167274475,1.097000002861023,48.36235046386719
2021-01-16,-16581.41369863014,22954.8552983061,6.25,0.1595849662094029,1.2151259183883667,55.099998474121094,1829.300048828125,0.8879600167274475,1.097000002861023,48.36235046386719
2021-01-17,-16606.12794520548,22956.14229140686,6.25,0.1595849662094029,1.2151259183883667,55.099998474121094,1829.300048828125,0.8879600167274475,1.097000002861023,48.36235046386719
2021-01-18,-16630.84219178082,22957.32767083072,6.25,0.1595849662094029,1.2068113088607788,55.099998474121094,1829.300048828125,0.8889200091362,1.097000002861023,48.36235046386719
2021-01-19,-16655.55643835617,22958.41328475501,6.25,0.1595849662094029,1.207729458808899,55.900001525878906,1839.5,0.889270007610321,1.0920000076293945,49.16320037841797
2021-01-20,-16680.27068493151,22959.40098135701,6.25,0.1595849662094029,1.2138868570327759,56.08000183105469,1865.9000244140625,0.8895999789237976,1.090000033378601,50.026344299316406
2021-01-21,-16704.98493150685,22960.29260881403,6.25,0.1595849662094029,1.2115631103515625,56.099998474121094,1865.300048828125,0.8863499760627747,1.1089999675750732,50.11532211303711
2021-01-22,-16729.69917808219,22961.09001530337,6.25,0.1595849662094029,1.2166293859481812,55.40999984741211,1855.699951171875,0.8860099911689758,1.090999960899353,49.6793098449707
2021-01-23,-16754.41342465753,22961.79504900235,6.25,0.1595849662094029,1.2166293859481812,55.40999984741211,1855.699951171875,0.8860099911689758,1.090999960899353,49.6793098449707
2021-01-24,-16779.12767123288,22962.40955808825,6.25,0.1595849662094029,1.2166293859481812,55.40999984741211,1855.699951171875,0.8860099911689758,1.090999960899353,49.6793098449707
2021-01-25,-16803.84191780822,22962.93539073841,6.25,0.1595849662094029,1.216944694519043,55.880001068115234,1854.9000244140625,0.8889399766921997,1.0399999618530273,50.05303192138672
2021-01-26,-16828.55616438356,22963.37439513011,6.25,0.1595849662094029,1.214624047279358,55.90999984741211,1850.699951171875,0.8880000114440918,1.0399999618530273,49.68820571899414
2021-01-27,-16853.2704109589,22963.72841944065,6.25,0.1595849662094029,1.216299295425415,55.810001373291016,1844.9000244140625,0.8850899934768677,1.0140000581741333,48.308963775634766
2021-01-28,-16877.98465753425,22963.99931184736,6.25,0.1595849662094029,1.2105072736740112,55.529998779296875,1837.9000244140625,0.8853800296783447,1.0570000410079956,48.64710235595703
2021-01-29,-16902.69890410959,22964.18892052752,6.25,0.1595849662094029,1.2120037078857422,55.880001068115234,1847.300048828125,0.8830999732017517,1.093000054359436,47.43693161010742
2021-01-30,-16927.41315068493,22964.29909365845,6.25,0.1595849662094029,1.2120037078857422,55.880001068115234,1847.300048828125,0.8830999732017517,1.093000054359436,47.43693161010742
2021-01-31,-16952.12739726028,22964.33167941745,6.25,0.1595849662094029,1.2120037078857422,55.880001068115234,1847.300048828125,0.8830999732017517,1.093000054359436,47.43693161010742
2021-02-01,-16976.84164383562,22964.28852598183,6.25,0.1595849662094029,1.2123857736587524,56.349998474121094,1860.800048828125,0.8850399851799011,1.0770000219345093,48.71828842163086
2021-02-02,-17001.55589041096,22964.17148152888,6.25,0.1595849662094029,1.2068694829940796,57.459999084472656,1830.5,0.8823300004005432,1.1050000190734863,49.350067138671875
2021-02-03,-17026.2701369863,22963.98239423593,6.25,0.1595849662094029,1.203905463218689,58.459999084472656,1832.199951171875,0.8812299966812134,1.13100004196167,49.59922409057617
2021-02-04,-17050.98438356164,22963.72311228026,6.25,0.1595849662094029,1.2042388916015625,58.84000015258789,1788.9000244140625,0.8823000192642212,1.1390000581741333,49.61701583862305
2021-02-05,-17075.69863013699,22963.39548383918,6.25,0.1595849662094029,1.1966731548309326,59.34000015258789,1810.9000244140625,0.8749499917030334,1.1699999570846558,50.04414367675781
2021-02-06,-17100.41287671233,22963.00135709001,6.25,0.1595849662094029,1.1966731548309326,59.34000015258789,1810.9000244140625,0.8749499917030334,1.1699999570846558,50.04414367675781
2021-02-07,-17125.12712328767,22962.54258021004,6.25,0.1595849662094029,1.1966731548309326,59.34000015258789,1810.9000244140625,0.8749499917030334,1.1699999570846558,50.04414367675781
2021-02-08,-17149.84136986301,22962.02100137658,6.25,0.1595849662094029,1.2048773765563965,60.560001373291016,1831.9000244140625,0.8769500255584717,1.159999966621399,50.133121490478516
2021-02-09,-17174.55561643836,22961.43846876694,6.25,0.1595849662094029,1.2053595781326294,61.09000015258789,1835.300048828125,0.8767600059509277,1.156999945640564,50.667015075683594
2021-02-10,-17199.2698630137,22960.79683055843,6.25,0.1595849662094029,1.2119992971420288,61.470001220703125,1840.5999755859375,0.8769099712371826,1.1330000162124634,50.84498977661133
2021-02-11,-17223.98410958904,22960.09793492833,6.25,0.1595849662094029,1.2121212482452393,61.13999938964844,1824.9000244140625,0.8760700225830078,1.1579999923706055,51.38778305053711
2021-02-12,-17248.69835616438,22959.34363005396,6.25,0.1595849662094029,1.2131506204605103,62.43000030517578,1821.5999755859375,0.8781700134277344,1.2000000476837158,51.432273864746094
2021-02-13,-17273.41260273973,22958.53576411263,6.25,0.1595849662094029,1.2131506204605103,62.43000030517578,1821.5999755859375,0.8781700134277344,1.2000000476837158,51.432273864746094
2021-02-14,-17298.12684931507,22957.67618528164,6.25,0.1595849662094029,1.2131506204605103,62.43000030517578,1821.5999755859375,0.8781700134277344,1.2000000476837158,51.432273864746094
2021-02-15,-17322.84109589041,22956.76674173829,6.25,0.1595849662094029,1.2122093439102173,62.43000030517578,1821.5999755859375,0.8738800287246704,1.2000000476837158,51.432273864746094
2021-02-16,-17347.55534246576,22955.80928165989,6.25,0.1595849662094029,1.2132196426391602,63.349998474121094,1797.199951171875,0.8719000220298767,1.2990000247955322,51.556854248046875
2021-02-17,-17372.2695890411,22954.80565322375,6.25,0.1595849662094029,1.2092483043670654,64.33999633789062,1771.0999755859375,0.8705000281333923,1.3009999990463257,51.57465362548828
2021-02-18,-17396.98383561644,22953.75770460716,6.25,0.1595849662094029,1.2048004865646362,63.93000030517578,1773.4000244140625,0.8686699867248535,1.2869999408721924,50.8627815246582
2021-02-19,-17421.69808219178,22952.66728398745,6.25,0.1595849662094029,1.209189772605896,62.90999984741211,1775.800048828125,0.8656499981880188,1.3450000286102295,51.192020416259766
2021-02-20,-17446.41232876712,22951.53623954191,6.25,0.1595849662094029,1.209189772605896,62.90999984741211,1775.800048828125,0.8656499981880188,1.3450000286102295,51.192020416259766
2021-02-21,-17471.12657534247,22950.36641944783,6.25,0.1595849662094029,1.209189772605896,62.90999984741211,1775.800048828125,0.8656499981880188,1.3450000286102295,51.192020416259766
2021-02-22,-17495.84082191781,22949.15967188253,6.25,0.1595849662094029,1.2126356363296509,65.23999786376953,1806.699951171875,0.8641999959945679,1.3700000047683716,49.68820571899414
2021-02-23,-17520.55506849315,22947.91784502333,6.25,0.1595849662094029,1.2166796922683716,65.37000274658203,1804.4000244140625,0.864579975605011,1.3619999885559082,49.91065979003906
2021-02-24,-17545.26931506849,22946.64278704751,6.25,0.1595849662094029,1.215214490890503,67.04000091552734,1796.4000244140625,0.8607000112533569,1.3890000581741333,49.59032440185547
